event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,external-temperature,gps:fix-type-raw,gps:satellite-count,gps-time-to-fix,ground-speed,gt:activity-count,gt:sys-week,gt:tx-count,heading,height-above-ellipsoid,import-marked-outlier,location-error-text,lotek:crc-status,lotek:crc-status-text,mortality-status,tag-voltage,vertical-error-numerical,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
29474030475,true,2023-08-19 16:00:00.000,47.2377968,-20.462759,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1288.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29475541578,true,2023-08-19 16:59:44.000,47.2377472,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1277.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29475541579,true,2023-08-19 17:59:28.000,47.2377739,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1273.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29478740840,true,2023-08-19 18:59:12.000,47.2377968,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1278.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29478740841,true,2023-08-19 19:58:56.000,47.2377968,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1286.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29480922529,true,2023-08-19 23:02:24.000,47.2377968,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1281.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29480922530,true,2023-08-20 00:02:08.000,47.2377205,-20.4626808,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1283.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29480922531,true,2023-08-20 01:01:52.000,47.2377968,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1287.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29480922532,true,2023-08-20 02:01:36.000,47.2377968,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1277.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29480922533,true,2023-08-20 04:01:04.000,47.2377739,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1288.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29480922534,true,2023-08-20 08:59:44.000,47.2377472,-20.4626808,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1296.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29481760566,true,2023-08-20 15:02:24.000,47.2377739,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1288.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29481760567,true,2023-08-20 16:02:08.000,47.2377739,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1283.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29502513418,true,2023-08-20 17:01:52.000,47.2377739,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1287.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29502513419,true,2023-08-20 18:01:36.000,47.2377968,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1284.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29502513420,true,2023-08-20 19:01:20.000,47.2377472,-20.4626808,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1280.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29502513421,true,2023-08-20 20:01:04.000,47.2377739,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1294.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29502513422,true,2023-08-20 21:00:48.000,47.2377472,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1285.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29502513423,true,2023-08-20 22:00:32.000,47.2377739,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1275.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29515683732,true,2023-08-20 23:00:16.000,47.2377472,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1283.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29515683733,true,2023-08-21 00:00:00.000,47.2377472,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1280.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29516954552,true,2023-08-21 00:59:44.000,47.2377739,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1286.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29526799427,true,2023-08-21 00:59:44.000,47.2377739,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1286.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29516954553,true,2023-08-21 02:59:12.000,47.2377968,-20.4626808,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1268.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29516954554,true,2023-08-21 03:58:56.000,47.2377968,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1290.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29516954555,true,2023-08-21 09:01:52.000,47.2377739,-20.4626808,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1299.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29526799428,true,2023-08-21 15:00:16.000,47.2377739,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1280.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29526799429,true,2023-08-21 16:59:44.000,47.2378235,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1300.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29540851563,true,2023-08-21 17:59:28.000,47.2377739,-20.462759,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1289.0,false,,"C","OK(corrected)","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29540851564,true,2023-08-21 18:59:12.000,47.2377968,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1284.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29540851565,true,2023-08-21 19:58:56.000,47.2377472,-20.4626808,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1279.0,false,,"C","OK(corrected)","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29547829378,true,2023-08-21 19:58:56.000,47.2377472,-20.4626808,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1279.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29540851566,true,2023-08-21 20:58:40.000,47.2377472,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1268.0,false,,"C","OK(corrected)","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29547829379,true,2023-08-21 20:58:40.000,47.2377472,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1268.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29542778396,true,2023-08-21 22:02:40.000,47.2377968,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1286.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29542778397,true,2023-08-21 23:02:24.000,47.2377968,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1278.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29546360031,true,2023-08-22 00:02:08.000,47.2377472,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1288.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29546360032,true,2023-08-22 01:01:52.000,47.2377739,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1285.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29546360033,true,2023-08-22 02:01:36.000,47.2378235,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1293.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29561852605,true,2023-08-22 02:01:36.000,47.2378235,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1293.0,false,,"C","OK(corrected)","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29546360034,true,2023-08-22 03:01:20.000,47.2377472,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1283.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29546360035,true,2023-08-22 04:01:04.000,47.2377739,-20.462759,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1286.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29546360036,true,2023-08-22 08:59:44.000,47.2377739,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1291.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29547427749,true,2023-08-22 15:02:24.000,47.2377739,-20.462759,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1297.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29547427750,true,2023-08-22 16:02:08.000,47.2377739,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1283.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29547427751,true,2023-08-22 17:01:52.000,47.2378235,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1299.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29547427752,true,2023-08-22 19:01:20.000,47.2377739,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1293.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29547829380,true,2023-08-22 20:01:04.000,47.2377472,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1276.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29547829381,true,2023-08-22 22:00:32.000,47.2377739,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1278.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29547829382,true,2023-08-22 23:00:16.000,47.2377968,-20.4626808,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1279.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29547829383,true,2023-08-23 00:00:00.000,47.2377472,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1280.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29557298587,true,2023-08-23 00:59:44.000,47.2377472,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1280.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29557298588,true,2023-08-23 01:59:28.000,47.2377968,-20.4626808,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1291.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29557298589,true,2023-08-23 02:59:12.000,47.2377739,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1280.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29557298590,true,2023-08-23 03:58:56.000,47.2377739,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1290.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29561143966,true,2023-08-23 09:01:52.000,47.2378235,-20.462759,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1297.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29561143967,true,2023-08-23 15:00:16.000,47.2377472,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1277.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29561143968,true,2023-08-23 16:00:00.000,47.2377739,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1288.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29561143969,true,2023-08-23 17:59:28.000,47.2378235,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1289.0,false,,"C","OK(corrected)","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29561143970,true,2023-08-23 18:59:12.000,47.2377739,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1283.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29561143971,true,2023-08-23 20:58:40.000,47.2377968,-20.4626808,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1284.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29561143972,true,2023-08-23 22:02:40.000,47.2377739,-20.4626808,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1275.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29561852606,true,2023-08-23 22:02:40.000,47.2377739,-20.4626808,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1275.0,false,,"C","OK(corrected)","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29561143973,true,2023-08-23 23:02:24.000,47.2377739,-20.4626808,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1285.0,false,,"C","OK(corrected)","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29561852607,true,2023-08-24 00:02:08.000,47.2377739,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1269.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29561852608,true,2023-08-24 01:01:52.000,47.2377739,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1275.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29577586022,true,2023-08-24 02:01:36.000,47.2377968,-20.4626808,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1299.0,false,,"C","OK(corrected)","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29577586023,true,2023-08-24 03:01:20.000,47.2377739,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1283.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29577586024,true,2023-08-24 08:59:44.000,47.2377472,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1290.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29577586025,true,2023-08-24 15:02:24.000,47.2377739,-20.462759,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1287.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29577586026,true,2023-08-24 16:02:08.000,47.2377739,-20.462759,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1287.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29577586027,true,2023-08-24 17:01:52.000,47.2378235,-20.4626808,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1271.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29577586028,true,2023-08-24 18:01:36.000,47.2377739,-20.4626808,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1280.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29577586029,true,2023-08-24 19:01:20.000,47.2377739,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1281.0,false,,"C","OK(corrected)","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29579306423,true,2023-08-24 19:01:20.000,47.2377739,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1281.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29579306424,true,2023-08-24 20:01:04.000,47.2377968,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1286.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29579306425,true,2023-08-24 22:00:32.000,47.2377472,-20.4626808,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1277.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29579306426,true,2023-08-24 23:00:16.000,47.2377739,-20.462656,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1273.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29579306427,true,2023-08-25 00:00:00.000,47.2377968,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1280.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29579779021,true,2023-08-25 00:59:44.000,47.2377739,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1274.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29579779022,true,2023-08-25 01:59:28.000,47.2377739,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1285.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29579779023,true,2023-08-25 02:59:12.000,47.2377739,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1283.0,false,,"C","OK(corrected)","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29579779024,true,2023-08-25 03:58:56.000,47.2377739,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1284.0,false,,"C","OK(corrected)","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29580891761,true,2023-08-25 03:58:56.000,47.2377739,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1284.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29584574419,true,2023-08-25 16:59:44.000,47.2377968,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1274.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29584574420,true,2023-08-25 17:59:28.000,47.2378235,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1284.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29584574421,true,2023-08-25 18:59:12.000,47.2377968,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1277.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29584574422,true,2023-08-25 19:58:56.000,47.2377739,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1290.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29584574423,true,2023-08-25 20:58:40.000,47.2377739,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1290.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29584574424,true,2023-08-25 22:02:40.000,47.2377472,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1281.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29584574425,true,2023-08-25 23:02:24.000,47.2377205,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1278.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29584574426,true,2023-08-26 00:02:08.000,47.2377739,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1286.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29586403365,true,2023-08-26 00:02:08.000,47.2377739,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1286.0,false,,"C","OK(corrected)","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29589059691,true,2023-08-26 01:01:52.000,47.2377739,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1280.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29589059692,true,2023-08-26 02:01:36.000,47.2377739,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1271.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29586403366,true,2023-08-26 03:01:20.000,47.2377739,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1283.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29586403367,true,2023-08-26 04:01:04.000,47.2377739,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1293.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29589059693,true,2023-08-26 08:59:44.000,47.2377968,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1297.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29589059694,true,2023-08-26 17:01:52.000,47.2238464,-20.4546432,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1320.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29589945713,true,2023-08-26 18:01:36.000,47.2239227,-20.454361,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1286.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29589945714,true,2023-08-26 19:01:20.000,47.2239227,-20.4546432,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1333.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29589945715,true,2023-08-26 20:01:04.000,47.223896,-20.454668,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1331.0,false,,"G","OK","0",3800.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
